ID,거리 이름,맵 이름,평균 레벨,맵 너비,맵 높이,맵 면적,수용량 배율,몹 수용량,스폰 지점 수,분당 경험치(수용량 기준),분당 경험치(스폰 지점 기준)
20000,메이플로드,달팽이동산,1,1400,535,749000,1.0,6,8,154,205
40000,메이플로드,작은숲속,1,1400,385,539000,1.0,6,8,154,205
50000,메이플로드,위험한숲속,1,1799,1525,2743475,1.6,24,17,437,437
1010000,메이플로드,모험가의 수련장 입구,2,1349,836,1127764,1.6,10,15,411,617
1010100,메이플로드,모험가의 수련장1,4,1400,925,1295000,1.6,10,15,514,771
1010200,메이플로드,모험가의 수련장2,4,1490,745,1110050,1.6,11,16,565,822
1010300,메이플로드,모험가의 수련장3,7,1333,780,1039740,1.6,9,15,925,1542
1010400,메이플로드,모험가의 수련장4,7,1349,780,1052220,1.6,10,13,1028,1337
3000300,코코섬,코코섬 해안가,1,1714,794,1360916,1.0,8,14,205,360
3000301,코코섬,불가사리 해안가 1,1,1714,665,1139810,1.0,8,14,205,360
3000302,코코섬,불가사리 해안가 2,1,1714,665,1139810,1.0,8,14,205,360
4000013,메이플로드,작은숲속,1,1400,390,546000,1.0,6,4,102,102
4000014,메이플로드,위험한숲속,1,1799,1525,2743475,1.6,24,17,437,437
4000021,메이플로드,모험가의 수련장 입구,2,1330,841,1118530,1.6,9,15,370,617
4000022,메이플로드,모험가의 수련장1,4,1400,925,1295000,1.6,10,15,514,771
4000023,메이플로드,모험가의 수련장2,4,1490,745,1110050,1.6,11,16,565,822
4000024,메이플로드,모험가의 수련장3,7,1333,780,1039740,1.6,9,15,925,1542
4000025,메이플로드,모험가의 수련장4,7,1349,780,1052220,1.6,10,13,1028,1337
100010000,헤네시스,헤네시스 북쪽언덕,10,2210,1200,2652000,1.499998,19,20,2768,2914
100010001,헤네시스,수상한 언덕,11,1670,1020,1703400,1.799998,14,20,2280,3257
100010100,헤네시스,꿈꾸는 오솔길,10,2480,1320,3273600,1.3,21,15,2185,2185
100020000,버섯노래숲,포자언덕,10,1940,1110,2153400,1.499998,15,28,2185,4080
100020100,버섯노래숲,콧노래 오솔길,11,1490,1230,1832700,1.2,10,21,1669,3505
100020101,버섯노래숲,머쉬맘의 오솔길,10,1850,960,1776000,1.8,15,20,2185,2914
100020200,버섯노래숲,바람꽃수풀,12,1580,1290,2038200,1.599998,16,24,3005,4508
100020300,버섯노래숲,파란버섯의 숲,14,2390,810,1935900,1.399998,15,29,3147,6085
100020301,버섯노래숲,블루머쉬맘의 숲,14,1490,990,1475100,0.9999982,6,18,1234,3702
100020400,버섯노래숲,파란버섯의 숲2,14,2390,1350,3226500,1.5,25,28,5311,5948
100020401,버섯노래숲,산들바람 숲,14,1400,1050,1470000,1.999998,13,16,2743,3377
100030103,유타네 집,뒷마당,7,1580,810,1279800,1.5,11,6,617,617
100030300,팜 스트리트,농장 중심지,8,1670,1230,2054100,1.0,10,8,891,891
100030310,팜 스트리트,큰 오솔길1,7,2390,1230,2939700,2.0,29,20,2057,2057
100030320,팜 스트리트,큰 오솔길2,10,2120,1290,2734800,1.0,13,27,2067,4294
100040000,골렘사원,골렘의 사원 입구,15,2210,1017,2247570,1.0,10,7,1560,1560
100040100,골렘사원,골렘의 사원1,16,1670,859,1434530,1.6,12,15,2880,3600
100040200,골렘사원,골렘의 사원2,18,1580,884,1396720,1.7,12,17,3908,5537
100040300,골렘사원,골렘의 사원3,19,1850,900,1665000,1.4,12,18,4011,6017
100040400,골렘사원,골렘의 사원4,17,1940,930,1804200,1.5,13,14,3342,3600
100051011,파르템,통통꽃이 피는 숲,13,2701,851,2298551,1.8,22,20,3942,3942
100051012,파르템,독독꽃이 피는 숲,15,2701,851,2298551,1.8,22,20,4457,4457
100051013,파르템,통통독독 숲,14,2701,851,2298551,1.8,22,20,4200,4200
100051021,파르템,향로 토끼의 영역,19,2701,851,2298551,1.8,22,20,5657,5657
100051022,파르템,토기 토끼의 영역,17,2701,851,2298551,1.8,22,20,5142,5142
100051025,파르템,위험한 토끼의 영역1,135,2660,851,2263660,1.8,22,28,1157451,1473120
100051026,파르템,위험한 토끼의 영역2,135,2660,851,2263660,1.8,22,30,1179231,1608042
100051027,파르템,위험한 토끼의 영역3,136,2660,921,2449860,1.8,22,26,1201011,1419377
100051031,파르템,나무 숲 벌레의 땅,21,2701,851,2298551,1.8,22,20,6342,6342
100051032,파르템,돌돌 숲 벌레의 땅,23,2701,851,2298551,1.8,22,20,6857,6857
100051033,파르템,숲 벌레의 땅 끝자락,22,2701,851,2298551,1.8,22,20,6600,6600
100051035,파르템,위험한 숲 벌레의 땅1,138,2660,851,2263660,1.8,22,26,1289074,1523451
100051036,파르템,위험한 숲 벌레의 땅2,138,2660,851,2263660,1.8,22,26,1315002,1554094
100051037,파르템,위험한 숲 벌레의 땅3,139,2660,1101,2928660,1.8,24,28,1462834,1706640
100051041,파르템,유적 수호자의 길 1,25,2770,802,2221540,2.1,27,22,8297,8297
100051042,파르템,유적 수호자의 길 2,27,2770,802,2221540,2.0,25,20,8571,8571
100051050,파르템,위험한 유적 수호자의 길1,140,2770,802,2221540,2.1,27,30,1701462,1890514
100051051,파르템,위험한 유적 수호자의 길2,140,2770,802,2221540,2.1,27,42,1726798,2686131
100051052,파르템,위험한 유적 수호자의 길3,141,2770,802,2221540,2.0,25,32,1627285,2082925
100051060,파르템,위험한 유적 수호자의 길4,142,2770,802,2221540,2.0,25,33,1679785,2217317
100051061,파르템,위험한 유적 수호자의 길5,142,2770,802,2221540,2.0,25,42,1710642,2873880
100051062,파르템,위험한 유적 수호자의 길6,143,2770,802,2221540,2.0,25,31,1741500,2159460
101010000,숲으로가는길,빛나는 숲의 통로,7,1276,1469,1874444,1.199998,12,17,1355,1920
101010100,숲으로가는길,숲이 시작하는 곳,8,1276,1828,2332528,1.199998,16,18,1851,2082
101020000,솟아오른나무,바람과 가까운 곳,7,1460,1455,2124300,1.499998,17,21,1748,2160
101020100,솟아오른나무,새들과 가까운 곳,10,1397,1988,2777236,1.599998,26,20,2914,2914
101020200,솟아오른나무,하늘과 가까운 곳,13,1553,1723,2675819,1.699998,26,13,3008,3008
101020300,솟아오른나무,솟아오른 나무 정상,15,1436,1698,2438328,1.199998,16,15,3985,3985
101020401,동쪽숲,바람이 불어오는 곳,20,3064,1693,5187352,1.799998,40,55,10285,14142
101020402,동쪽숲,새가 지저귀는 곳,20,2477,1188,2942676,1.799998,25,34,6428,8742
101020403,동쪽숲,해가 떠오르는 곳,21,2768,2008,5558144,1.799998,40,54,15085,20365
101020404,동쪽숲,숲이 노래하는 곳,21,2536,1218,3088848,1.499998,22,45,8297,16971
101020405,동쪽숲,나무가 춤추는 곳,26,1588,1337,2123156,1.799998,19,31,7654,12488
101020406,동쪽숲,흙이 잠자는 곳,27,1767,1680,2968560,1.799998,30,45,12857,19285
101020407,동쪽숲,하늘이 미소짓는 곳,28,2692,1437,3868404,1.799998,37,49,16808,22260
101030000,북쪽숲,거대한 나무,26,1380,2023,2791740,1.699998,28,13,5237,5237
101030100,북쪽숲,초록나무줄기,27,1577,1515,2389155,2.199998,28,11,4714,4714
101030101,북쪽숲,나무줄기둥지1,27,780,2392,1865760,0.5999981,7,18,3000,7714
101030200,북쪽숲,북쪽숲공터,28,1189,1124,1336436,2.299998,14,13,5905,5905
101030201,북쪽숲,나무줄기둥지2,28,780,1881,1467180,0.5999981,5,17,2271,7722
101030300,북쪽숲,어린 나무숲,29,1282,1323,1696086,1.799998,15,12,5760,5760
101030500,북쪽숲,숲이 끝나는 곳,29,1089,1984,2160576,1.999998,26,19,9120,9120
101050031,요정의 숲,엘프의 수련장1,10,1962,1226,2405412,2.0,23,20,2914,2914
101050032,요정의 숲,엘프의 수련장2,11,1962,1179,2313198,2.0,22,17,2768,2768
101050033,요정의 숲,엘프의 수련장3,13,1962,1154,2264148,2.2,23,20,3942,3942
101050200,요정의 숲,피어나는 숲1,7,2365,826,1953490,2.0,22,14,1440,1440
101050300,요정의 숲,피어나는 숲2,7,1566,965,1511190,1.9,13,14,1337,1440
101070100,한여름 밤의 숲,빛나는 호숫길1,30,1580,745,1177100,2.0,14,19,10320,14005
101070200,한여름 밤의 숲,빛나는 호숫길2,30,1760,850,1496000,2.0,16,25,12068,18857
101070300,한여름 밤의 숲,빛나는 호숫길3,31,2390,745,1780550,1.8,20,26,15600,20280
101071000,엘리넬 호수,호수 위 1,32,1566,712,1114992,1.8,13,18,10808,14965
101071100,엘리넬 호수,호수 위 2,32,2366,832,1968512,2.0,22,29,18291,24111
101071200,엘리넬 호수,호수 위 3,32,2363,772,1824236,2.0,22,30,18291,24942
101072200,요정학원 엘리넬,2층 서재,33,2204,731,1611124,1.7,17,21,15008,18540
101072300,요정학원 엘리넬,2층 복도,33,3328,731,2432768,1.5,23,28,20305,24720
101072600,요정학원 엘리넬,3층 서재,34,3327,731,2432037,1.8,28,32,25920,29622
101072700,요정학원 엘리넬,3층 복도,34,2024,731,1479544,1.6,15,15,13885,13885
101073000,만드라고라 밭,양파 재배지,35,2120,750,1590000,2.2,21,26,20520,25405
101073010,만드라고라 밭,외딴 숲 재배지 1,35,1400,600,840000,1.9,12,15,0,0
101073100,만드라고라 밭,순무 재배지,35,1580,745,1177100,2.2,16,22,15634,21497
101073110,만드라고라 밭,외딴 숲 재배지 2,35,1490,660,983400,1.8,12,15,0,0
101073300,만드라고라 밭,야외 연극 무대,38,1760,464,816640,1.0,8,1,0,0
101073310,만드라고라 밭,야외 연극 무대,30,1760,464,816640,1.0,8,1,0,0
101081000,엘로딘,숲이 침묵하는 곳,53,2120,754,1598480,1.0,9,30,16200,54000
101081100,엘로딘,지저귐이 잦아드는 곳,53,2120,754,1598480,1.0,9,25,16200,45000
101081200,엘로딘,빛이 사그러지는 곳,53,2120,754,1598480,1.0,9,28,16200,50400
101082100,루엔의 집,1층 복도,53,1960,813,1593480,2.7,24,29,43200,52200
101082200,루엔의 집,2층 다락방 1,53,1963,813,1595919,2.5,23,29,41400,52200
101082300,루엔의 집,2층 다락방 2,53,1961,813,1594293,2.7,24,29,43200,52200
101083000,엘로딘,깊어지는 숲 1,32,2123,754,1600742,1.0,9,28,7482,23280
101083100,엘로딘,깊어지는 숲 2,42,2120,754,1598480,1.0,9,27,11680,35040
101083200,엘로딘,깊어지는 숲 3,53,2120,754,1598480,1.0,9,31,16200,55800
101083300,엘로딘,깊어지는 숲 4,53,2120,754,1598480,1.0,9,24,16200,43200
101083400,엘로딘,깊어지는 숲 5,53,2120,754,1598480,1.0,9,23,16200,41400
101084100,엘로딘,빛이 흐르는 숲 2,53,2124,740,1571760,1.0,9,18,16200,32400
101084200,엘로딘,빛이 흐르는 숲 3,53,2124,754,1601496,1.0,9,26,16200,46800
101084300,엘로딘,빛이 흐르는 숲 4,53,2124,754,1601496,1.0,9,28,16200,50400
102010000,남쪽바위산,페리온 남쪽령,15,2480,1180,2926400,1.099998,15,17,3342,3788
102010100,남쪽바위산,돌무지 황야,13,2030,1434,2911020,0.5999981,9,24,1745,4654
102020000,북쪽바위산,페리온 북쪽령,20,2053,1385,2843405,1.799998,26,31,7800,9300
102020100,북쪽바위산,먼지바람 언덕,20,1760,1282,2256320,1.999998,22,24,6600,7200
102020200,북쪽바위산,작은 바위길,20,1491,1304,1944264,0.9999982,9,14,2947,4585
102020300,북쪽바위산,큰 바위길,21,1760,1601,2817760,1.799998,28,31,10714,11862
102020400,북쪽바위산,거친바위 지대,21,1940,1263,2450220,2.099998,25,29,9783,11348
102020500,북쪽바위산,돌풍지대,23,2480,1170,2901600,2.599998,36,42,15105,17622
102030000,불타버린땅,와일드보어의 땅,55,2660,1050,2793000,2.399998,29,38,46482,60908
102030100,불타버린땅,야생돼지의 땅,56,2480,1119,2775120,1.999998,25,29,42214,48968
102030200,불타버린땅,철갑돼지의 땅,57,2220,1309,2905980,1.299998,19,18,31782,31782
102030300,불타버린땅,타오르는 열기,57,2256,1204,2716224,1.499998,19,20,34354,36162
102030400,불타버린땅,재투성이 땅,58,2480,1045,2591600,2.599998,30,35,55285,64500
102040000,유적 발굴지,초기 발굴지역,60,1940,860,1668400,1.6,14,18,27960,35948
102040100,유적 발굴지,발굴 완료지역,61,1940,908,1761520,1.7,15,21,31500,44100
102040300,유적 발굴지,발굴 중단지역,62,1580,860,1358800,2.799999,20,28,43885,61440
102040301,유적 발굴지,제1군영,62,830,1677,1391910,2.5,19,21,41691,46080
102040400,유적 발굴지,발굴 위험지역,63,1580,1477,2333660,2.0,25,28,57000,63840
102040401,유적 발굴지,제2군영,63,830,1555,1290650,2.0,14,18,31920,41040
102040500,유적 발굴지,폐쇄지역,64,1940,1624,3150560,1.6,28,28,66720,66720
102040501,유적 발굴지,제3군영,64,1012,1985,2008820,1.7,20,22,47657,52422
102040600,유적 발굴지,미접근 지역,65,1783,1230,2193090,1.7,18,19,44588,47065
103010000,공사장,추락주의,10,2570,1603,4119710,2.0,40,32,4662,4662
103010100,공사장,방치된 공사장,10,2750,1219,3352250,0.4999999,8,18,1165,2622
103020100,커닝시티지하철,선로를 따라서,43,1920,688,1320960,1.1,9,23,9797,25037
103020200,커닝시티지하철,환승구역,43,1380,1588,2191440,1.0,12,43,13282,47597
103020300,커닝시티지하철,1호선 1구간,44,2370,688,1630560,1.5,16,44,17965,49405
103020310,커닝시티지하철,1호선 2구간,44,2460,688,1692480,1.0,11,76,12432,85894
